ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins
11,Mosquera,D,5.5,Arsenal,2.31,72,2.16,76,2.49,76,2.42,76,2.28,76,2.83,76,2.35,76,2.87,76,2.23,76,2.99,76,2.23,76,2.49,76,2.24,76,2.37,76
12,Saka,M,9.5,Arsenal,4.27,76,3.62,79,4.22,79,3.81,79,3.67,79,4.51,79,3.75,79,4.49,79,3.58,79,4.85,79,3.71,79,4.1,79,3.69,79,3.84,79
13,Rice,M,7.5,Arsenal,4.29,78,3.61,80,3.85,80,3.71,80,3.55,80,4.06,80,3.63,80,4.07,80,3.49,80,4.29,80,3.55,80,3.71,80,3.54,80,3.7,80
14,Eze,M,6.5,Arsenal,3.34,83,2.49,83,2.77,83,2.54,83,2.41,83,2.93,83,2.47,83,2.9,83,2.34,83,3.17,83,2.43,83,2.63,83,2.42,83,2.53,83
15,Ødegaard,M,6.5,Arsenal,2.69,71,2.51,76,2.88,76,2.66,76,2.57,76,3.08,76,2.62,76,3.08,76,2.52,76,3.28,76,2.59,76,2.82,76,2.58,76,2.67,76
16,Madueke,M,6.5,Arsenal,2.33,71,1.88,76,2.06,76,1.92,76,1.83,76,2.18,76,1.87,76,2.16,76,1.78,76,2.35,76,1.84,76,1.96,76,1.83,76,1.91,76
17,Merino,M,6.0,Arsenal,2.52,77,1.98,81,2.22,81,2.03,81,1.93,81,2.35,81,1.97,81,2.32,81,1.88,81,2.55,81,1.96,81,2.11,81,1.94,81,2.03,81
18,Martinelli,M,6.5,Arsenal,2.04,65,1.22,49,1.36,49,1.28,49,1.22,49,1.45,49,1.25,49,1.44,49,1.19,49,1.57,49,1.24,49,1.31,49,1.23,49,1.28,49
19,Zubimendi,M,5.5,Arsenal,2.88,83,2.24,84,2.33,84,2.31,84,2.15,84,2.48,84,2.22,84,2.48,84,2.1,84,2.64,84,2.14,84,2.22,84,2.14,84,2.27,84
20,Dowman,M,5.5,Arsenal,0.84,38,0.5,27,0.54,27,0.51,27,0.49,27,0.57,27,0.5,27,0.57,27,0.48,27,0.62,27,0.5,27,0.52,27,0.5,27,0.52,27
21,Nørgaard,M,5.0,Everton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
22,Nwaneri,M,5.5,Arsenal,0.38,19,0.32,19,0.34,19,0.33,19,0.32,19,0.37,19,0.33,19,0.37,19,0.31,19,0.39,19,0.32,19,0.33,19,0.32,19,0.33,19
23,Fábio Vieira,M,5.5,Arsenal,0.65,19,0.55,19,0.59,19,0.57,19,0.55,19,0.62,19,0.56,19,0.62,19,0.54,19,0.66,19,0.56,19,0.58,19,0.55,19,0.57,19
24,Nelson,M,5.5,Arsenal,0.53,31,0.32,23,0.35,23,0.34,23,0.32,23,0.38,23,0.33,23,0.37,23,0.32,23,0.41,23,0.33,23,0.34,23,0.33,23,0.34,23
25,Gyökeres,F,7.5,Arsenal,3.26,83,2.05,68,2.35,68,2.09,68,2.05,68,2.46,68,2.08,68,2.43,68,2.0,68,2.69,68,2.12,68,2.25,68,2.09,68,2.15,68
26,Havertz,F,7.5,Arsenal,2.85,81,2.45,82,2.7,82,2.47,82,2.43,82,2.81,82,2.45,82,2.77,82,2.37,82,3.05,82,2.5,82,2.59,82,2.47,82,2.53,82
27,G.Jesus,F,6.0,Arsenal,0.91,34,0.56,26,0.62,26,0.57,26,0.56,26,0.65,26,0.57,26,0.64,26,0.55,26,0.7,26,0.58,26,0.59,26,0.58,26,0.59,26
28,Martinez,G,5.0,Aston Villa,1.73,50,2.26,61,2.17,61,2.48,61,2.11,61,2.48,61,2.06,61,2.26,61,2.46,61,2.12,61,2.64,61,2.13,61,2.49,61,2.39,61
29,M.Bizot,G,4.5,Aston Villa,0.79,28,0.71,25,0.72,25,0.75,25,0.71,25,0.76,25,0.7,25,0.72,25,0.75,25,0.72,25,0.79,25,0.71,25,0.75,25,0.74,25
30,Digne,D,4.5,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
31,Konsa,D,4.5,Arsenal,2.33,63,1.42,47,1.58,47,1.49,47,1.42,47,1.72,47,1.45,47,1.74,47,1.4,47,1.81,47,1.41,47,1.55,47,1.41,47,1.47,47
32,Cash,D,4.5,Aston Villa,2.3,82,2.57,82,2.48,82,2.87,82,2.31,82,2.81,82,2.19,82,2.54,82,2.83,82,2.18,82,3.05,82,2.34,82,2.9,82,2.75,82
33,Mings,D,4.5,Aston Villa,1.64,54,1.7,54,1.84,54,1.91,54,1.8,54,1.9,54,1.73,54,1.78,54,1.9,54,1.73,54,2.0,54,1.81,54,1.93,54,1.87,54
34,Pau,D,4.5,Aston Villa,1.28,47,1.39,47,1.4,47,1.55,47,1.33,47,1.53,47,1.27,47,1.39,47,1.54,47,1.26,47,1.65,47,1.34,47,1.57,47,1.5,47
35,Bogarde,M,5.0,Aston Villa,1.1,58,1.15,58,1.22,58,1.29,58,1.16,58,1.28,58,1.12,58,1.18,58,1.29,58,1.11,58,1.36,58,1.17,58,1.31,58,1.26,58
36,Maatsen,D,4.5,Aston Villa,2.02,75,2.4,75,2.4,75,2.81,75,2.38,75,2.81,75,2.31,75,2.6,75,2.82,75,2.29,75,2.97,75,2.4,75,2.87,75,2.76,75
37,Lindelöf,D,4.5,Aston Villa,1.21,55,1.3,55,1.31,55,1.43,55,1.26,55,1.42,55,1.21,55,1.31,55,1.42,55,1.21,55,1.51,55,1.27,55,1.45,55,1.4,55
38,A.García,D,4.0,Aston Villa,0.28,23,0.31,23,0.32,23,0.36,23,0.31,23,0.36,23,0.3,23,0.32,23,0.36,23,0.3,23,0.38,23,0.31,23,0.36,23,0.35,23
39,Nedeljkovic,D,4.0,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
40,Rogers,M,7.5,Chelsea,3.07,78,3.49,78,2.86,78,3.86,78,3.06,78,3.57,78,3.12,78,3.51,78,3.46,78,3.16,78,3.61,78,3.1,78,3.5,78,3.38,78
41,Buendía,M,6.0,Aston Villa,2.24,83,2.38,83,2.69,83,2.76,83,2.6,83,2.77,83,2.53,83,2.6,83,2.77,83,2.49,83,2.86,83,2.62,83,2.79,83,2.73,83
42,Guessand,M,5.5,Crystal Palace,1.67,80,1.65,82,1.55,82,1.92,82,1.53,82,1.78,82,1.52,82,1.73,82,1.59,82,1.67,82,1.62,82,1.94,82,1.52,82,1.52,82
43,Tielemans,M,6.0,Man Utd,3.01,83,3.21,83,2.72,83,2.79,83,2.64,83,2.95,83,2.63,83,2.97,83,2.61,83,2.98,83,2.59,83,2.98,83,2.64,83,3.1,83
44,Bailey,M,5.5,Aston Villa,1.4,65,1.49,65,1.68,65,1.73,65,1.59,65,1.73,65,1.55,65,1.62,65,1.74,65,1.52,65,1.8,65,1.61,65,1.75,65,1.71,65
45,McGinn,M,5.5,Aston Villa,2.19,75,2.27,75,2.43,75,2.51,75,2.22,75,2.48,75,2.15,75,2.3,75,2.49,75,2.11,75,2.59,75,2.25,75,2.51,75,2.44,75
46,Barkley,M,5.0,Aston Villa,2.15,83,2.2,83,2.41,83,2.45,83,2.26,83,2.44,83,2.2,83,2.28,83,2.45,83,2.16,83,2.52,83,2.28,83,2.46,83,2.41,83
47,Kamara,M,5.0,Aston Villa,2.49,81,2.53,81,2.7,81,2.73,81,2.57,81,2.73,81,2.5,81,2.57,81,2.72,81,2.47,81,2.8,81,2.59,81,2.75,81,2.69,81
48,Onana,M,5.0,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
49,Iling Jr,M,5.0,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
50,Burrowes,M,4.5,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
51,George Hemmings,M,4.5,Aston Villa,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1
52,Alysson,M,5.0,Aston Villa,0.17,10,0.17,10,0.19,10,0.19,10,0.18,10,0.19,10,0.17,10,0.17,10,0.19,10,0.17,10,0.2,10,0.18,10,0.19,10,0.19,10
53,Manzambi,M,6.0,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
54,Gomes,M,5.5,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
55,Watkins,F,8.0,Aston Villa,3.62,83,3.87,83,4.31,83,4.44,83,3.99,83,4.43,83,3.94,83,4.16,83,4.45,83,3.84,83,4.54,83,4.02,83,4.44,83,4.38,83
56,Abraham,F,5.5,Aston Villa,0.72,36,0.72,36,1.1,48,1.2,53,1.16,56,1.25,56,1.15,56,1.17,56,1.26,56,1.11,56,1.29,56,1.17,56,1.25,56,1.23,56
57,Petrović,G,4.5,Bournemouth,2.77,85,3.37,85,2.7,85,3.34,85,3.06,85,2.75,85,3.55,85,2.78,85,3.35,85,2.74,85,3.33,85,2.72,85,3.22,85,3.45,85
58,Forster,G,4.0,Bournemouth,0.14,5,0.15,5,0.14,5,0.15,5,0.14,5,0.14,5,0.16,5,0.14,5,0.15,5,0.14,5,0.15,5,0.14,5,0.15,5,0.16,5
59,Dennis,G,4.0,Bournemouth,0.06,2,0.07,2,0.06,2,0.07,2,0.06,2,0.06,2,0.07,2,0.06,2,0.07,2,0.06,2,0.07,2,0.06,2,0.06,2,0.07,2
60,Hill,D,5.5,Bournemouth,2.81,83,3.26,83,2.85,83,3.2,83,3.06,83,2.81,83,3.34,83,2.84,83,3.23,83,2.92,83,3.2,83,2.82,83,3.1,83,3.35,83
61,Truffert,D,5.5,Bournemouth,3.04,83,4.1,83,3.15,83,4.03,83,3.78,83,3.12,83,4.29,83,3.13,83,4.09,83,3.26,83,4.06,83,3.15,83,3.89,83,4.31,83
62,Diakité,D,5.0,Bournemouth,0.05,3,0.07,3,0.05,3,0.07,3,0.06,3,0.05,3,0.08,3,0.05,3,0.07,3,0.06,3,0.07,3,0.05,3,0.07,3,0.07,3
63,Milosavljević,D,5.0,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
64,Smith,D,4.5,Bournemouth,1.02,55,1.31,55,1.02,55,1.26,55,1.16,55,1.01,55,1.36,55,1.01,55,1.28,55,1.08,55,1.28,55,1.04,55,1.21,55,1.36,55
65,J.Araujo,D,4.5,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
66,Soler,D,4.0,Bournemouth,0.0,0,0.0,0,0.0,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
67,Rayan,M,6.5,Bournemouth,2.66,81,3.2,81,2.74,81,3.14,81,2.99,81,2.7,81,3.27,81,2.68,81,3.19,81,2.84,81,3.17,81,2.72,81,3.07,81,3.41,81
68,Tavernier,M,6.0,Bournemouth,3.51,83,4.4,83,3.7,83,4.37,83,4.15,83,3.66,83,4.53,83,3.63,83,4.43,83,3.84,83,4.4,83,3.69,83,4.29,83,4.74,83
69,Scott,M,6.0,Bournemouth,3.15,78,3.64,78,3.27,78,3.62,78,3.48,78,3.23,78,3.69,78,3.23,78,3.64,78,3.37,78,3.6,78,3.25,78,3.54,78,3.8,78
70,Kluivert,M,6.0,Bournemouth,2.02,82,2.47,82,2.1,82,2.42,82,2.28,82,2.05,82,2.53,82,2.03,82,2.46,82,2.18,82,2.44,82,2.07,82,2.36,82,2.67,82
71,Cook,M,5.0,Bournemouth,1.74,79,1.98,79,1.73,79,1.9,79,1.81,79,1.67,79,1.94,79,1.67,79,1.9,79,1.76,79,1.88,79,1.68,79,1.84,79,2.0,79
72,Gannon-Doak,M,5.0,Bournemouth,0.6,42,0.73,42,0.64,42,0.73,42,0.69,42,0.64,42,0.76,42,0.64,42,0.74,42,0.68,42,0.74,42,0.65,42,0.72,42,0.8,42
73,Adams,M,5.0,Bournemouth,1.35,53,1.58,53,1.95,69,2.38,77,2.43,81,2.32,81,2.6,81,2.33,81,2.55,81,2.44,81,2.53,81,2.35,81,2.47,81,2.66,81
74,Brooks,M,5.0,Bournemouth,1.03,50,1.3,50,1.44,65,1.89,72,1.87,76,1.67,76,2.09,76,1.65,76,2.03,76,1.77,76,2.01,76,1.68,76,1.94,76,2.21,76
75,Christie,M,5.0,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
76,Tóth.A,M,5.0,Bournemouth,0.69,51,0.84,51,0.73,51,0.83,51,0.78,51,0.72,51,0.87,51,0.71,51,0.84,51,0.76,51,0.84,51,0.73,51,0.81,51,0.91,51
77,Adli,M,5.0,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
78,Kroupi.Jr,M,7.5,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
79,Evanilson,F,6.0,Bournemouth,2.84,83,3.28,83,2.96,83,3.25,83,3.12,83,2.9,83,3.32,83,2.87,83,3.29,83,3.0,83,3.27,83,2.88,83,3.21,83,3.55,83
80,Enes Ünal,F,5.5,Bournemouth,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
81,Rodríguez,F,6.0,Bournemouth,0.76,32,0.9,32,1.06,41,1.31,46,1.32,49,1.23,49,1.42,49,1.22,49,1.4,49,1.28,49,1.39,49,1.22,49,1.37,49,1.52,49
82,Kelleher,G,5.0,Brentford,3.41,85,3.11,85,3.79,85,3.22,85,3.4,85,3.23,85,3.38,85,3.32,85,3.63,85,3.22,85,3.64,85,3.26,85,3.36,85,3.36,85
83,Valdimarsson,G,4.5,Brentford,0.2,7,0.18,7,0.21,7,0.19,7,0.19,7,0.19,7,0.19,7,0.19,7,0.2,7,0.18,7,0.2,7,0.19,7,0.19,7,0.19,7
84,Collins,D,5.5,Brentford,3.38,81,3.12,82,3.77,82,3.17,82,3.39,82,3.17,82,3.42,82,3.46,82,3.63,82,3.17,82,3.67,82,3.14,82,3.31,82,3.34,82
85,Van den Berg,D,5.0,Brentford,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
86,Lewis-Potter,M,5.5,Brentford,2.94,83,2.96,84,3.65,84,3.05,84,3.47,84,3.13,84,3.44,84,3.47,84,3.63,84,3.12,84,3.64,84,3.1,84,3.29,84,3.37,84
87,Ajer,D,4.5,Brentford,1.64,53,1.93,62,2.29,62,2.03,62,2.11,62,2.03,62,2.13,62,2.18,62,2.25,62,2.03,62,2.28,62,2.02,62,2.07,62,2.08,62
88,Kayode,D,4.5,Brentford,3.13,82,2.85,83,3.78,83,2.97,83,3.41,83,3.01,83,3.41,83,3.3,83,3.67,83,3.02,83,3.71,83,2.98,83,3.31,83,3.33,83
89,Henry,D,4.5,Brentford,2.11,81,0.65,29,0.8,29,0.65,29,0.71,29,0.65,29,0.71,29,0.7,29,0.76,29,0.65,29,0.77,29,0.64,29,0.69,29,0.69,29
90,Hickey,D,4.5,Brentford,0.98,52,0.9,63,1.23,63,0.86,63,1.0,63,0.85,63,1.0,63,0.95,63,1.12,63,0.85,63,1.14,63,0.84,63,0.96,63,0.97,63
91,Pinnock,D,4.5,Brentford,0.15,5,0.11,4,0.12,4,0.11,4,0.11,4,0.11,4,0.11,4,0.12,4,0.12,4,0.11,4,0.12,4,0.11,4,0.11,4,0.11,4
92,Ji-soo,D,4.5,Brentford,0.63,30,0.52,30,0.67,30,0.51,30,0.59,30,0.51,30,0.59,30,0.56,30,0.63,30,0.51,30,0.64,30,0.51,30,0.57,30,0.57,30
93,Schuster,D,4.5,Brentford,1.02,30,0.87,30,1.08,30,0.86,30,0.94,30,0.86,30,0.95,30,0.94,30,1.02,30,0.86,30,1.03,30,0.85,30,0.92,30,0.92,30
94,Schade,M,6.0,Brentford,3.48,82,3.16,83,3.86,83,3.13,83,3.6,83,3.21,83,3.57,83,3.67,83,3.78,83,3.21,83,3.76,83,3.19,83,3.37,83,3.49,83
95,O.Dango,M,6.5,Brentford,3.6,83,3.04,84,3.7,84,2.95,84,3.42,84,3.01,84,3.39,84,3.41,84,3.58,84,3.01,84,3.58,84,2.99,84,3.21,84,3.31,84
96,Damsgaard,M,5.5,Brentford,3.07,83,2.58,84,2.96,84,2.49,84,2.7,84,2.5,84,2.7,84,2.8,84,2.84,84,2.5,84,2.85,84,2.48,84,2.56,84,2.63,84
97,Jensen,M,5.5,Brentford,3.1,83,2.87,84,3.31,84,2.86,84,3.11,84,2.89,84,3.1,84,3.18,84,3.24,84,2.89,84,3.25,84,2.88,84,2.97,84,3.03,84
98,Janelt,M,5.0,Brentford,2.5,80,2.69,82,3.13,82,2.82,82,3.03,82,2.86,82,3.04,82,3.11,82,3.14,82,2.86,82,3.17,82,2.85,82,2.92,82,2.97,82
99,Milambo,M,5.0,Brentford,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
100,Carvalho,M,5.0,Brentford,0.33,19,0.29,19,0.45,25,0.41,28,0.48,30,0.44,30,0.48,30,0.51,30,0.51,30,0.44,30,0.51,30,0.44,30,0.45,30,0.46,30
101,Henderson,M,5.0,Chelsea,1.07,51,1.12,51,1.28,67,1.77,74,1.57,78,1.71,78,1.63,78,1.71,78,1.67,78,1.65,78,1.75,78,1.61,78,1.7,78,1.64,78
102,Yarmoliuk,M,5.0,Brentford,2.5,78,2.18,80,2.33,80,2.11,80,2.14,80,2.1,80,2.16,80,2.29,80,2.23,80,2.1,80,2.26,80,2.09,80,2.07,80,2.11,80
103,Dasilva,M,5.0,Brentford,0.82,45,0.46,28,0.53,28,0.45,28,0.48,28,0.45,28,0.48,28,0.52,28,0.51,28,0.45,28,0.51,28,0.45,28,0.45,28,0.46,28
104,Onyeka,M,5.0,Coventry City,0.04,3,1.7,79,1.4,79,1.56,79,1.49,79,1.57,79,1.52,79,1.6,79,1.65,79,1.5,79,1.57,79,1.46,79,1.71,79,1.45,79
105,Anthony,M,6.0,Brentford,3.15,83,2.61,84,3.03,84,2.55,84,2.82,84,2.59,84,2.8,84,2.9,84,2.94,84,2.59,84,2.94,84,2.57,84,2.66,84,2.74,84
106,Thiago,F,8.0,Brentford,4.19,83,3.75,84,4.45,84,3.69,84,4.26,84,3.81,84,4.2,84,4.34,84,4.4,84,3.8,84,4.37,84,3.8,84,3.94,84,4.11,84
107,Furo,F,4.5,Brentford,0.17,15,0.11,11,0.13,11,0.1,11,0.12,11,0.11,11,0.11,11,0.13,11,0.12,11,0.11,11,0.12,11,0.11,11,0.11,11,0.11,11
108,Wilson,F,5.5,Brentford,2.0,80,1.75,82,2.02,82,1.67,82,1.9,82,1.73,82,1.87,82,2.0,82,1.97,82,1.72,82,1.96,82,1.72,82,1.74,82,1.82,82
109,Verbruggen,G,4.5,Brighton,3.3,85,2.84,85,3.26,85,2.83,85,2.92,85,2.89,85,3.09,85,2.73,85,2.75,85,3.21,85,2.91,85,3.19,85,2.79,85,2.81,85
110,Rushworth,G,4.5,Coventry City,2.72,84,3.18,84,2.72,84,3.01,84,2.7,84,3.04,84,2.7,84,3.04,84,3.22,84,2.7,84,2.98,84,2.66,84,3.12,84,2.75,84
111,Steele,G,4.0,Brighton,0.25,7,0.22,7,0.25,7,0.22,7,0.23,7,0.23,7,0.24,7,0.22,7,0.22,7,0.25,7,0.23,7,0.25,7,0.22,7,0.22,7
112,Van Hecke,D,5.0,Spurs,3.08,83,3.46,83,2.97,83,3.42,83,3.33,83,2.8,83,3.41,83,2.78,83,3.24,83,2.85,83,3.51,83,2.99,83,3.32,83,3.0,83
113,F.Kadıoğlu,D,4.5,Brighton,3.51,83,2.68,83,3.47,83,2.79,83,3.0,83,2.81,83,3.28,83,2.57,83,2.52,83,3.35,83,2.95,83,3.34,83,2.62,83,2.71,83
114,Boscagli,D,4.5,Brighton,1.38,42,1.18,42,1.4,42,1.24,42,1.26,42,1.26,42,1.35,42,1.19,42,1.16,42,1.37,42,1.29,42,1.38,42,1.2,42,1.22,42
115,De Cuyper,D,4.5,Brighton,2.28,74,1.69,74,2.23,74,1.74,74,1.9,74,1.73,74,2.1,74,1.59,74,1.56,74,2.14,74,1.85,74,2.12,74,1.61,74,1.67,74
116,Dunk,D,4.5,Brighton,2.59,69,2.1,69,2.52,69,2.16,69,2.2,69,2.18,69,2.38,69,2.02,69,1.97,69,2.44,69,2.26,69,2.44,69,2.06,69,2.1,69
117,Coppola,D,4.5,Brighton,0.71,30,0.6,30,0.72,30,0.62,30,0.65,30,0.62,30,0.7,30,0.61,30,0.59,30,0.71,30,0.64,30,0.71,30,0.61,30,0.61,30
118,Igor,D,4.5,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
119,Costinha,D,4.5,Brighton,1.01,30,0.84,30,1.03,30,0.89,30,0.92,30,0.9,30,0.99,30,0.85,30,0.83,30,1.01,30,0.94,30,1.01,30,0.86,30,0.88,30
120,Svoboda,D,5.0,Brighton,2.5,64,2.08,64,2.54,64,2.21,64,2.26,64,2.24,64,2.44,64,2.09,64,2.04,64,2.49,64,2.33,64,2.49,64,2.12,64,2.17,64
121,Mitoma,M,6.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
122,Minteh,M,6.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.06,2,1.5,43,1.55,51,1.61,51
123,Hinshelwood,M,6.0,Brighton,3.17,82,2.77,82,3.14,82,2.87,82,2.78,82,2.8,82,3.02,82,2.65,82,2.61,82,3.06,82,3.05,82,3.0,82,2.66,82,2.75,82
124,Groß,M,5.5,Brighton,3.77,81,3.22,81,3.78,81,3.37,81,3.38,81,3.32,81,3.66,81,3.13,81,3.08,81,3.72,81,3.55,81,3.66,81,3.16,81,3.26,81
125,Georginio,F,5.5,Brighton,1.88,79,1.66,79,1.87,79,1.72,79,1.63,79,1.63,79,1.8,79,1.57,79,1.55,79,1.83,79,1.85,79,1.77,79,1.56,79,1.62,79
126,O'Riley,M,5.5,Brighton,0.57,23,0.48,23,0.58,23,0.51,23,0.5,23,0.5,23,0.56,23,0.47,23,0.46,23,0.57,23,0.55,23,0.55,23,0.47,23,0.49,23
127,Gomez,M,5.0,Brighton,2.87,82,2.52,82,2.91,82,2.67,82,2.58,82,2.62,82,2.82,82,2.48,82,2.42,82,2.86,82,2.86,82,2.81,82,2.49,82,2.57,82
128,Buonanotte,M,5.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
129,Ayari,M,5.5,Brighton,1.87,66,1.69,66,1.89,66,1.79,66,1.7,66,1.77,66,1.84,66,1.68,66,1.64,66,1.87,66,1.9,66,1.84,66,1.69,66,1.74,66
130,Wieffer,D,5.0,Brighton,2.83,82,2.43,82,2.76,82,2.49,82,2.46,82,2.48,82,2.64,82,2.38,82,2.3,82,2.69,82,2.6,82,2.68,82,2.39,82,2.43,82
131,Baleba,M,5.0,Brighton,1.08,39,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
132,Howell,M,4.5,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
133,Watson,M,5.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
134,Oriola,M,4.5,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
135,Yohanna,M,5.0,Brighton,0.71,26,0.64,26,0.72,26,0.68,26,0.65,26,0.67,26,0.7,26,0.64,26,0.63,26,0.71,26,0.71,26,0.7,26,0.64,26,0.66,26
136,Welbeck,F,6.0,Chelsea,1.76,54,1.97,54,2.07,71,3.15,79,2.65,83,3.1,83,2.65,83,2.95,83,2.94,83,2.64,83,3.05,83,2.63,83,2.97,83,2.88,83
137,Tzimas,F,5.5,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
138,Kostoulas,F,5.5,Brighton,1.04,58,0.93,58,1.06,58,0.99,58,0.93,58,0.95,58,1.03,58,0.91,58,0.9,58,1.05,58,1.08,58,1.01,58,0.9,58,0.94,58
139,Ferguson,F,5.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.15,10,0.2,12,0.2,14,0.2,14,0.27,16,0.27,16,0.26,16,0.23,16,0.24,16
140,Sánchez,G,5.0,Chelsea,2.87,84,3.12,84,2.72,84,3.3,84,2.69,84,3.01,84,2.82,84,3.14,84,3.08,84,2.87,84,3.2,84,2.81,84,3.07,84,2.92,84
141,Jörgensen,G,5.0,Chelsea,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
142,James,D,5.5,Chelsea,1.91,69,2.2,69,1.71,69,2.43,69,1.76,69,2.14,69,1.85,69,2.22,69,2.14,69,1.91,69,2.27,69,1.84,69,2.18,69,2.06,69
143,Chalobah,D,5.5,Chelsea,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
